S.N.,Open,High,Low,Close,Change,Percentage change,Turnover,Date,Category
85,"2,618.33","2,630.36","2,604.79","2,610.40",-9.99,-0.38,"7,634,193,693.73",5/5/2025,Nepse
86,"2,628.03","2,645.67","2,619.26","2,620.39",-3.44,-0.13,"9,245,583,315.99",5/4/2025,Nepse
87,"2,631.90","2,642.07","2,622.72","2,623.83",-8.15,-0.31,"9,374,122,655.90",4/30/2025,Nepse
88,"2,648.98","2,666.54","2,630.30","2,631.98",-15.09,-0.57,"7,575,206,278.35",4/29/2025,Nepse
89,"2,661.01","2,676.05","2,645.24","2,647.07",-14.53,-0.55,"8,912,843,919.69",4/28/2025,Nepse
90,"2,657.66","2,684.51","2,657.37","2,661.60",3.58,0.13,"10,875,991,144.35",4/27/2025,Nepse
91,"2,656.49","2,668.06","2,641.88","2,658.02",2.08,0.08,"7,879,381,268.28",4/24/2025,Nepse
92,"2,687.68","2,687.68","2,653.74","2,655.94",-32.38,-1.2,"7,575,517,246.76",4/23/2025,Nepse
93,"2,695.14","2,707.86","2,682.80","2,688.32",-9.96,-0.37,"8,321,226,373.33",4/22/2025,Nepse
94,"2,704.18","2,716.70","2,691.07","2,698.28",-7.76,-0.29,"8,775,720,293.64",4/21/2025,Nepse
95,"2,724.51","2,731.81","2,700.85","2,706.04",-16.69,-0.61,"8,433,589,785.29",4/20/2025,Nepse
96,"2,701.22","2,740.13","2,697.63","2,722.73",26.5,0.98,"10,797,363,282.32",4/17/2025,Nepse
97,"2,702.46","2,704.97","2,685.36","2,696.23",7.01,0.26,"7,265,122,241.80",4/16/2025,Nepse
98,"2,678.51","2,704.58","2,669.22","2,689.22",27.14,1.02,"8,544,357,887.81",4/15/2025,Nepse
99,"2,673.01","2,676.70","2,657.32","2,662.08",-8.62,-0.32,"6,280,296,245.03",4/13/2025,Nepse
100,"2,677.57","2,687.92","2,667.00","2,670.70",-5.58,-0.21,"5,637,981,250.22",4/10/2025,Nepse
101,"2,681.86","2,701.12","2,671.65","2,676.28",9.67,0.36,"4,484,619,740.83",4/9/2025,Nepse
102,"2,671.62","2,674.88","2,631.68","2,666.61",-3.45,-0.13,"5,309,562,287.49",4/8/2025,Nepse
103,"2,702.09","2,710.13","2,667.56","2,670.06",-33.33,-1.23,"5,658,973,766.40",4/7/2025,Nepse
104,"2,700.40","2,732.85","2,700.23","2,703.39",3.35,0.12,"7,844,642,487.27",4/3/2025,Nepse
105,"2,693.11","2,712.25","2,669.06","2,700.04",23.87,0.89,"5,444,435,901.35",4/2/2025,Nepse
106,"2,691.59","2,696.50","2,654.57","2,676.17",-16.95,-0.63,"5,797,791,700.14",4/1/2025,Nepse
107,"2,661.40","2,718.95","2,657.88","2,693.12",29.82,1.12,"7,568,226,197.37",3/30/2025,Nepse
108,"2,632.12","2,665.17","2,621.46","2,663.30",41.44,1.58,"5,223,083,340.93",3/27/2025,Nepse
109,"2,580.18","2,625.60","2,579.45","2,621.86",39.13,1.52,"4,204,408,894.89",3/26/2025,Nepse
110,"2,652.87","2,652.87","2,581.32","2,582.73",-58.05,-2.2,"5,180,718,708.09",3/25/2025,Nepse
111,"2,610.45","2,645.99","2,592.32","2,640.78",26.1,1,"4,483,599,004.48",3/24/2025,Nepse
112,"2,667.61","2,669.00","2,614.09","2,614.68",-54.63,-2.05,"6,320,141,365.59",3/23/2025,Nepse
113,"2,679.91","2,685.87","2,666.69","2,669.31",-12.84,-0.48,"4,561,311,282.76",3/20/2025,Nepse
114,"2,699.18","2,706.16","2,676.69","2,682.15",-14.89,-0.55,"5,143,997,643.35",3/19/2025,Nepse
115,"2,721.81","2,723.89","2,690.58","2,697.04",-7.66,-0.28,"4,346,632,263.56",3/18/2025,Nepse
116,"2,715.75","2,732.51","2,699.20","2,704.70",-10.15,-0.37,"5,408,314,075.31",3/17/2025,Nepse
117,"2,735.97","2,739.55","2,693.55","2,714.85",-21.63,-0.79,"6,836,640,407.59",3/16/2025,Nepse
118,"2,718.35","2,745.58","2,717.29","2,736.48",17.28,0.64,"8,235,268,755.31",3/12/2025,Nepse
119,"2,752.31","2,762.25","2,712.74","2,719.20",-32.22,-1.17,"8,391,149,050.00",3/11/2025,Nepse
120,"2,770.17","2,791.03","2,743.65","2,751.42",-20.68,-0.75,"8,378,055,057.57",3/10/2025,Nepse
121,"2,819.92","2,819.92","2,766.08","2,772.10",-46.33,-1.64,"10,093,624,481.61",3/9/2025,Nepse
122,"2,822.74","2,834.07","2,811.37","2,818.43",-2.7,-0.1,"10,101,817,681.94",3/6/2025,Nepse
123,"2,846.91","2,850.16","2,808.75","2,821.13",-25.17,-0.88,"10,972,654,473.07",3/5/2025,Nepse
124,"2,877.22","2,894.62","2,842.78","2,846.30",-30.36,-1.06,"12,946,493,939.18",3/4/2025,Nepse
125,"2,900.16","2,929.21","2,867.46","2,876.66",-13.62,-0.47,"14,284,510,595.52",3/3/2025,Nepse
126,"2,829.12","2,890.28","2,826.86","2,890.28",75.24,2.67,"14,250,475,736.94",3/2/2025,Nepse
127,"2,786.65","2,827.15","2,785.98","2,815.04",49.16,1.78,"11,392,401,815.90",2/27/2025,Nepse
128,"2,759.07","2,781.95","2,758.84","2,765.88",7.13,0.26,"9,909,386,227.96",2/25/2025,Nepse
129,"2,754.54","2,785.10","2,746.00","2,758.75",3.35,0.12,"11,085,464,758.61",2/24/2025,Nepse
130,"2,724.09","2,768.90","2,690.42","2,755.40",11.66,0.42,"11,548,337,612.87",2/23/2025,Nepse
131,"2,738.93","2,752.35","2,720.69","2,743.74",3.15,0.11,"8,627,687,599.85",2/20/2025,Nepse
132,"2,735.97","2,757.30","2,726.43","2,740.59",12.68,0.46,"10,437,006,214.82",2/18/2025,Nepse
133,"2,701.26","2,738.00","2,700.53","2,727.91",29.88,1.11,"10,049,654,832.64",2/17/2025,Nepse
134,"2,676.91","2,698.31","2,675.90","2,698.03",19.56,0.73,"9,470,308,266.49",2/16/2025,Nepse
135,"2,686.77","2,697.34","2,673.88","2,678.47",-7.26,-0.27,"7,921,300,982.67",2/13/2025,Nepse
136,"2,686.80","2,697.41","2,679.78","2,685.73",1.87,0.07,"8,717,847,062.68",2/12/2025,Nepse
137,"2,678.08","2,691.91","2,673.03","2,683.86",6.54,0.24,"7,246,221,260.29",2/11/2025,Nepse
138,"2,684.80","2,699.79","2,666.72","2,677.32",-10.99,-0.41,"6,960,292,235.03",2/10/2025,Nepse
139,"2,697.31","2,725.95","2,683.28","2,688.31",-11.5,-0.43,"8,398,660,628.97",2/9/2025,Nepse
140,"2,713.66","2,720.48","2,691.56","2,699.81",-11.64,-0.43,"9,247,375,287.26",2/6/2025,Nepse
141,"2,719.41","2,726.07","2,704.24","2,711.45",-4.46,-0.16,"8,958,007,305.37",2/5/2025,Nepse
142,"2,733.41","2,745.15","2,707.37","2,715.91",-14.09,-0.52,"8,919,697,775.36",2/4/2025,Nepse
143,"2,728.64","2,764.17","2,720.42","2,730.00",2.42,0.09,"11,875,967,538.34",2/3/2025,Nepse
144,"2,662.24","2,727.58","2,662.01","2,727.58",69.81,2.63,"12,955,764,136.98",2/2/2025,Nepse
145,"2,634.86","2,657.96","2,634.69","2,657.77",24.5,0.93,"9,402,678,033.93",1/28/2025,Nepse
146,"2,642.30","2,650.71","2,625.58","2,633.27",-10.66,-0.4,"8,924,065,888.66",1/27/2025,Nepse
147,"2,656.75","2,662.36","2,638.65","2,643.93",-10.42,-0.39,"9,128,673,514.79",1/26/2025,Nepse
148,"2,670.23","2,681.49","2,644.79","2,654.35",-11.1,-0.42,"7,857,792,326.04",1/23/2025,Nepse
149,"2,616.66","2,667.23","2,614.37","2,665.45",52.37,2,"9,203,088,349.68",1/22/2025,Nepse
150,"2,608.40","2,618.99","2,597.61","2,613.08",5.09,0.2,"6,190,141,891.18",1/21/2025,Nepse
151,"2,602.88","2,623.61","2,600.77","2,607.99",6.78,0.26,"6,570,477,886.37",1/20/2025,Nepse
152,"2,590.14","2,604.01","2,580.01","2,601.21",12.59,0.49,"6,257,235,624.30",1/19/2025,Nepse
153,"2,598.66","2,616.97","2,580.40","2,588.62",-7.34,-0.28,"5,933,711,674.73",1/16/2025,Nepse
154,"2,596.82","2,611.38","2,589.99","2,595.96",1.83,0.07,"5,824,904,134.69",1/15/2025,Nepse
155,"2,610.05","2,615.55","2,580.74","2,594.13",-15.54,-0.6,"6,650,883,103.54",1/13/2025,Nepse
156,"2,651.67","2,654.82","2,602.46","2,609.67",-25.42,-0.96,"3,997,909,323.86",1/12/2025,Nepse
157,"2,656.49","2,656.61","2,629.06","2,635.09",-18.14,-0.68,"7,305,342,581.67",1/9/2025,Nepse
158,"2,670.30","2,672.14","2,642.59","2,653.23",6.39,0.24,"6,407,992,784.10",1/8/2025,Nepse
159,"2,654.34","2,656.52","2,625.24","2,646.84",6.16,0.23,"5,384,672,295.66",1/7/2025,Nepse
160,"2,601.09","2,640.73","2,594.34","2,640.68",49.12,1.9,"6,305,431,854.50",1/6/2025,Nepse
161,"2,586.03","2,592.91","2,574.43","2,591.56",5.33,0.21,"4,860,201,974.97",1/5/2025,Nepse
162,"2,583.94","2,586.23","2,566.27","2,586.23",4.63,0.18,"4,603,282,379.17",1/2/2025,Nepse
163,"2,577.43","2,589.42","2,567.97","2,581.60",5.1,0.2,"3,597,445,334.37",1/1/2025,Nepse
164,"2,613.66","2,613.66","2,545.51","2,576.50",-33.08,-1.27,"5,674,686,091.49",12/31/2024,Nepse
165,"2,631.98","2,641.17","2,601.84","2,609.58",-21.13,-0.8,"5,474,868,764.77",12/29/2024,Nepse
166,"2,625.39","2,639.08","2,607.75","2,630.71",4.4,0.17,"5,329,274,454.77",12/26/2024,Nepse
167,"2,615.70","2,645.20","2,612.94","2,626.31",14.11,0.54,"5,202,263,038.57",12/24/2024,Nepse
168,"2,582.35","2,612.20","2,580.49","2,612.20",28.91,1.12,"4,430,024,603.33",12/23/2024,Nepse
169,"2,587.30","2,614.28","2,569.00","2,583.29",-13.53,-0.52,"4,518,385,107.16",12/22/2024,Nepse
170,"2,626.79","2,634.57","2,593.18","2,596.82",-31.44,-1.2,"4,760,267,483.47",12/19/2024,Nepse
171,"2,634.67","2,656.08","2,621.00","2,628.26",-5.61,-0.21,"4,270,082,575.91",12/18/2024,Nepse
172,"2,633.28","2,648.55","2,611.89","2,633.87",2.96,0.11,"4,343,234,740.51",12/17/2024,Nepse
173,"2,683.99","2,684.32","2,622.76","2,630.91",-51.38,-1.92,"5,935,604,847.03",12/16/2024,Nepse
174,"2,715.71","2,730.31","2,678.09","2,682.29",-33.42,-1.23,"6,144,065,744.00",12/12/2024,Nepse
175,"2,671.32","2,715.71","2,662.72","2,715.71",45.89,1.72,"5,050,654,450.09",12/11/2024,Nepse
176,"2,676.14","2,694.85","2,660.36","2,669.82",-6.33,-0.24,"4,413,320,290.80",12/10/2024,Nepse
177,"2,687.74","2,709.58","2,662.36","2,676.15",-12.85,-0.48,"5,629,945,822.09",12/9/2024,Nepse
178,"2,735.65","2,735.67","2,675.92","2,689.00",-45.93,-1.68,"7,460,304,999.55",12/8/2024,Nepse
179,"2,752.39","2,764.29","2,717.34","2,734.93",-15.94,-0.58,"8,369,687,402.72",12/5/2024,Nepse
180,"2,795.71","2,795.78","2,747.65","2,750.87",-24.98,-0.9,"9,132,468,906.77",12/4/2024,Nepse
181,"2,772.74","2,793.03","2,751.31","2,775.85",17.81,0.65,"8,521,219,299.67",12/3/2024,Nepse
182,"2,749.26","2,773.47","2,746.47","2,758.04",19.98,0.73,"10,541,746,564.07",12/2/2024,Nepse
183,"2,762.46","2,764.85","2,707.94","2,738.06",-9.99,-0.36,"8,832,306,919.82",12/1/2024,Nepse
184,"2,757.13","2,774.14","2,738.80","2,748.05",-8.31,-0.3,"8,545,501,623.12",11/28/2024,Nepse
185,"2,721.76","2,755.98","2,721.35","2,756.36",39.7,1.46,"9,312,754,840.36",11/27/2024,Nepse
186,"2,704.57","2,719.84","2,685.64","2,716.66",33.42,1.25,"7,449,898,987.89",11/26/2024,Nepse
187,"2,682.28","2,694.67","2,661.21","2,683.24",15.84,0.59,"6,345,809,597.83",11/25/2024,Nepse
188,"2,690.52","2,698.76","2,661.22","2,667.40",-13.04,-0.49,"7,728,861,250.73",11/24/2024,Nepse
189,"2,711.55","2,722.59","2,676.25","2,680.44",-31.31,-1.15,"8,257,643,886.83",11/21/2024,Nepse
190,"2,705.16","2,713.93","2,683.79","2,711.75",9.1,0.34,"7,092,879,946.39",11/20/2024,Nepse
191,"2,758.41","2,759.54","2,696.42","2,702.65",-51.11,-1.86,"10,468,320,521.90",11/19/2024,Nepse
192,"2,753.45","2,788.12","2,748.29","2,753.76",4.98,0.18,"11,726,756,904.61",11/17/2024,Nepse
193,"2,739.00","2,762.51","2,729.67","2,748.78",13.95,0.51,"10,320,331,436.20",11/14/2024,Nepse
194,"2,754.62","2,757.38","2,728.11","2,734.83",-14.13,-0.51,"7,911,976,449.08",11/13/2024,Nepse
195,"2,765.69","2,788.35","2,741.63","2,748.96",-11.25,-0.41,"7,859,740,798.91",11/12/2024,Nepse
196,"2,740.12","2,782.43","2,734.41","2,760.21",22.15,0.81,"11,315,207,127.09",11/11/2024,Nepse
197,"2,681.58","2,738.12","2,680.70","2,738.06",62.55,2.34,"9,771,124,073.54",11/10/2024,Nepse
198,"2,679.47","2,684.81","2,669.19","2,675.51",-1.89,-0.07,"5,222,486,851.23",11/6/2024,Nepse
199,"2,678.97","2,696.85","2,670.12","2,677.40",-0.22,-0.01,"4,205,505,237.61",11/5/2024,Nepse
200,"2,693.87","2,705.24","2,671.30","2,677.62",-14.43,-0.54,"5,953,950,787.59",10/30/2024,Nepse
201,"2,648.36","2,692.11","2,647.99","2,692.05",46.69,1.76,"6,128,264,580.33",10/29/2024,Nepse
202,"2,620.93","2,647.23","2,620.66","2,645.36",27.41,1.05,"5,344,800,912.47",10/28/2024,Nepse
203,"2,629.83","2,632.94","2,610.14","2,617.95",-9.19,-0.35,"4,732,487,864.93",10/27/2024,Nepse
204,"2,646.49","2,650.18","2,614.65","2,627.14",-18.25,-0.69,"5,419,104,157.29",10/24/2024,Nepse
205,"2,675.20","2,684.66","2,637.54","2,645.39",-20.42,-0.77,"6,278,951,853.73",10/23/2024,Nepse
206,"2,640.18","2,669.38","2,632.62","2,665.81",25.89,0.98,"4,171,665,619.69",10/22/2024,Nepse
207,"2,698.72","2,700.82","2,635.43","2,639.92",-57.99,-2.15,"5,900,791,044.48",10/21/2024,Nepse
208,"2,733.37","2,748.78","2,689.46","2,697.91",-47.45,-1.73,"8,180,262,572.11",10/20/2024,Nepse
209,"2,747.69","2,780.97","2,734.19","2,745.36",2.48,0.09,"7,192,792,166.86",10/17/2024,Nepse
210,"2,704.69","2,748.80","2,704.04","2,742.88",43.22,1.6,"5,660,237,737.60",10/16/2024,Nepse
211,"2,668.08","2,700.23","2,667.82","2,699.66",31.49,1.18,"3,062,337,799.23",10/15/2024,Nepse
212,"2,661.79","2,672.65","2,643.12","2,668.17",4.85,0.18,"3,761,512,706.84",10/9/2024,Nepse
213,"2,692.49","2,699.55","2,652.66","2,663.32",-27.4,-1.02,"4,593,727,244.34",10/8/2024,Nepse
214,"2,656.86","2,707.16","2,656.35","2,690.72",37.14,1.4,"7,095,953,027.17",10/7/2024,Nepse
215,"2,597.51","2,653.63","2,583.25","2,653.58",56.09,2.16,"6,138,206,705.70",10/6/2024,Nepse
216,"2,629.76","2,643.76","2,582.72","2,597.49",-26.07,-0.99,"6,778,195,881.11",10/2/2024,Nepse
217,"2,510.34","2,623.56","2,510.11","2,623.56",114.7,4.57,"7,616,522,258.00",10/1/2024,Nepse
218,"2,466.60","2,508.86","2,462.79","2,508.86",44.46,1.8,"3,715,359,935.11",9/30/2024,Nepse
219,"2,483.91","2,494.57","2,442.61","2,464.40",-22.36,-0.9,"4,050,658,036.93",9/29/2024,Nepse
220,"2,519.03","2,541.69","2,479.65","2,486.76",-32.81,-1.3,"4,841,407,720.13",9/26/2024,Nepse
221,"2,473.06","2,519.97","2,443.28","2,519.57",49.18,1.99,"4,813,223,004.48",9/25/2024,Nepse
222,"2,529.14","2,547.47","2,462.61","2,470.39",-58.94,-2.33,"5,689,561,356.68",9/24/2024,Nepse
223,"2,607.85","2,608.43","2,517.79","2,529.33",-59.02,-2.28,"5,660,302,683.50",9/23/2024,Nepse
224,"2,601.29","2,643.51","2,570.27","2,588.35",11.59,0.45,"5,092,948,690.68",9/22/2024,Nepse
225,"2,584.34","2,606.04","2,551.40","2,576.76",-4,-0.15,"5,669,194,961.88",9/18/2024,Nepse
226,"2,635.96","2,637.53","2,570.62","2,580.76",-57.03,-2.16,"7,361,988,383.74",9/16/2024,Nepse
227,"2,698.51","2,734.58","2,630.11","2,637.79",-50.74,-1.89,"10,339,235,957.44",9/15/2024,Nepse
228,"2,625.46","2,688.52","2,604.83","2,688.53",78.32,3,"8,169,274,612.81",9/12/2024,Nepse
229,"2,636.29","2,651.19","2,601.91","2,610.21",-22.73,-0.86,"6,851,179,051.18",9/11/2024,Nepse
230,"2,648.57","2,688.26","2,616.98","2,632.94",-13.09,-0.49,"7,245,568,421.39",9/10/2024,Nepse
231,"2,702.56","2,706.54","2,637.71","2,646.03",-55.87,-2.07,"9,439,106,425.54",9/9/2024,Nepse
232,"2,732.82","2,760.45","2,697.84","2,701.90",-25.46,-0.93,"10,122,408,249.12",9/8/2024,Nepse
233,"2,740.21","2,758.92","2,686.62","2,727.36",-12.1,-0.44,"9,651,513,246.31",9/5/2024,Nepse
234,"2,860.07","2,860.39","2,732.40","2,739.46",-90.7,-3.2,"12,925,688,215.22",9/4/2024,Nepse
235,"2,834.42","2,860.43","2,802.92","2,830.16",6.91,0.24,"13,577,105,289.17",9/3/2024,Nepse
