Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
12,2024-09-01,147,SHL,Soaltee Hotel Limited,567.1,570,543,545,102695,56593465.8,561,636.5,382.2,2024-09-01T14:59:52.868545,545,392,551.08,50627.98
13,2024-09-01,148,TRH,Taragaon Regency Hotel Limited,1378,1378,1257,1285.2,29137,37565120.1,1351,1538,640,2024-09-01T14:59:58.536844,1285.2,288,1289.25,25217.17
14,2024-09-01,149,OHL,Oriental Hotels Limited,1136,1138.3,1076.1,1094.8,23596,26023284.3,1124,1205,639.5,2024-09-01T14:59:11.317387,1094.8,185,1102.86,12350.33
15,2024-09-01,152,NHPC,National Hydro Power Company Limited,238,239.9,225.1,226,275848,63151473.4,234,290,126,2024-09-01T14:59:59.942694,226,1116,228.93,5574.15
16,2024-09-01,153,BPCL,Butwal Power Company Limited,471,474,447.1,455,111237,50589863,473,536.5,284.4,2024-09-01T14:59:58.246117,455,590,454.79,15511.24
17,2024-09-01,154,CHCL,Chilime Hydropower Company Limited,567,589.5,567,572,105872,61023905.5,578,697,426.3,2024-09-01T14:59:59.320325,572,464,576.39,45668.47
18,2024-09-01,155,STC,Salt Trading Corporation,6150,6265,6100,6149,2931,18099789.8,6150,7000,4210,2024-09-01T14:59:56.238709,6149,121,6175.29,19720.89
19,2024-09-01,156,BBC,Bishal Bazar Company Limited,4530,4531,4442,4450,675,3030432,4529,5314,3405.5,2024-09-01T14:58:29.191509,4450,33,4489.52,2186.73
20,2024-09-01,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,797,812,766.4,769,12792,9927002.3,782,930.2,544.4,2024-09-01T14:59:06.096474,769,168,776.03,20086.89
21,2024-09-01,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,1016,1031.9,1003,1003,33114,33515616.8,1016,1155,800,2024-09-01T14:59:50.689385,1003,468,1012.12,29861.04
22,2024-09-01,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,1047.5,1047.5,970,975,112344,112154726.4,1027,1099,650,2024-09-01T14:59:58.408166,975,424,998.31,16635.42
23,2024-09-01,171,SANIMA,Sanima Bank Limited,340,351.9,336.1,337,138471,47497104.8,346,382,225.5,2024-09-01T14:59:54.461927,337,599,343.01,45769.74
24,2024-09-01,172,NABBC,Narayani Development Bank Limited,622,622,590,595,11565,6974876.8,612,700,342.1,2024-09-01T14:59:38.943874,595,127,603.1,1561.68
25,2024-09-01,176,NICL,Nepal Insurance Co. Ltd.,1009,1010,980.3,985,59474,59238281.5,990,1130.9,695,2024-09-01T14:59:54.235799,985,315,996.03,16195.78
26,2024-09-01,177,RBCL,Rastriya Beema Company Limited,18392,18400,17673,17675,784,13985848.8,18032,22493.9,12800,2024-09-01T14:58:53.937689,17675,70,17839.09,47128
27,2024-09-01,178,NLICL,National Life Insurance Co. Ltd.,648,649,629,631,33799,21508401.5,639,776.1,521.3,2024-09-01T14:59:58.559242,631,224,636.36,32888.56
28,2024-09-01,179,HEI,Himalayan Everest Insurance Limited,707,707,684,690,27613,19112508.9,694,810,459.7,2024-09-01T14:59:58.434468,690,210,692.15,17251.09
29,2024-09-01,180,UAIL,United Ajod Insurance Limited,686,699,668,670,30968,20992855.3,686,837.3,470.5,2024-09-01T14:59:45.08801,670,285,677.88,14070
30,2024-09-01,182,SPIL,Siddhartha Premier Insurance Limited,872.3,889,861,879,42511,37161152.4,872,1076,671,2024-09-01T14:59:59.341022,879,291,874.15,24669.57
31,2024-09-01,183,NIL,Neco Insurance Limited,958.5,958.5,927,931,42783,40242117.2,945,1050,750,2024-09-01T14:59:56.277855,931,213,940.6,18735.08
32,2024-09-01,184,PRIN,Prabhu Insurance Ltd.,985,985,960,960,21552,20855593.9,975,1103,618,2024-09-01T14:59:56.633946,960,169,967.68,13838.29
33,2024-09-01,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,775,793,763,775,23396,18008338.3,775,926,602,2024-09-01T14:59:25.839935,775,169,769.71,20325.45
34,2024-09-01,186,IGI,IGI Prudential insurance Limited,623,647,610,610,76629,47474891.4,629.9,760,433.2,2024-09-01T14:59:56.59912,610,539,619.54,18478.94
35,2024-09-01,187,NLIC,Nepal Life Insurance Co. Ltd.,852,865,835,838,97049,82228680.2,852,1060,566,2024-09-01T14:59:41.092714,838,874,847.29,68782.76
36,2024-09-01,188,LICN,Life Insurance Corporation (Nepal) Limited,2301.2,2320,2240.2,2249.9,45069,102886797.2,2314,2475,1239.7,2024-09-01T14:59:37.875201,2249.9,308,2282.87,59694.35
37,2024-09-01,192,SICL,Shikhar Insurance Co. Ltd.,899.1,907,880,881.9,40227,35701421.9,899.1,1120,669.4,2024-09-01T14:59:56.207769,881.9,342,887.49,23413.98
38,2024-09-01,194,NFS,Nepal Finance Ltd.,1862,1862,1719,1719,190703,333413305,1900,2614.9,270,2024-09-01T14:59:59.74798,1719,1556,1748.33,14421.45
39,2024-09-01,195,BNL,Bottlers Nepal (Balaju) Limited,16902,16902,16902,16902,10,169020,17238,23765.6,2405.2,2024-09-01T14:59:43.966894,16902,1,16902,32940.09
40,2024-09-01,204,GUFL,Gurkhas Finance Ltd.,805.3,831,795,795,59784,48033744,801.1,1041,481.6,2024-09-01T14:59:55.92706,795,505,803.45,6900.55
41,2024-09-01,210,CIT,Citizen Investment Trust,2385.1,2432,2370,2379,35276,84225334.2,2385.1,2700,1850,2024-09-01T14:59:54.578669,2379,483,2387.61,144112.1
42,2024-09-01,213,BNT,Bottlers Nepal (Terai) Limited,14904,15100,14652,14675,500,7403431,15130,18100,10500,2024-09-01T14:59:25.428165,14675,40,14806.86,17756.75
43,2024-09-01,219,UNL,Unilever Nepal Limited,49105,49105,49100.1,49100.1,30,1473052,49900,56805.8,34450,2024-09-01T12:31:31.963767,49100.1,3,49101.73,45206.46
44,2024-09-01,227,BFC,Best Finance Company Ltd.,650,654,605,615,76990,47876043.4,642,745,284,2024-09-01T14:59:58.218569,615,720,621.84,5257.12
45,2024-09-01,232,GFCL,Goodwill Finance Limited,1201.5,1273,1201.5,1230,419230,523110492.8,1178,1300,375,2024-09-01T14:59:59.601233,1230,2684,1247.78,11637.22
46,2024-09-01,235,HDL,Himalayan Distillery Limited,1398.5,1400,1343,1350,64498,88103987.9,1371.1,2155,1140,2024-09-01T14:59:58.115787,1350,1355,1365.99,36079.06
47,2024-09-01,236,PFL,Pokhara Finance Ltd.,646,660,619,620,61500,38894382.8,644,795,320.2,2024-09-01T14:59:57.880251,620,544,632.42,6711.85
48,2024-09-01,238,NMB,NMB Bank Limited,258,258,247.1,249,125932,31602154.3,258.8,300,162,2024-09-01T14:59:58.814723,249,611,250.94,45733.1
49,2024-09-01,244,SIFC,Shree Investment Finance Co. Ltd.,654.1,681,637,648,72075,47159924.9,655,795,300.1,2024-09-01T14:59:57.398647,648,424,654.31,6361.31
50,2024-09-01,245,CFCL,Central Finance Co. Ltd.,681,689,647,649,72932,48267369.2,668,820,298,2024-09-01T14:59:55.222374,649,586,661.81,6158.2
51,2024-09-01,250,JFL,Janaki Finance Company Limited,683.4,683.4,648.1,648.1,49153,32755107.4,670,880,316.7,2024-09-01T14:59:59.486986,648.1,443,666.39,4474.95
52,2024-09-01,255,PRVU,Prabhu  Bank Limited,250,253,240,241.8,430669,105187132.9,250,297,132,2024-09-01T14:59:50.757688,241.8,1936,244.24,56925.74
53,2024-09-01,256,SFCL,Samriddhi Finance Company Limited,650,668,612,615,89598,56994552.4,650,812,246.2,2024-09-01T14:59:59.466952,615,598,636.11,5036.31
54,2024-09-01,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,630,650,611,611,48267,30070883.6,640,759,312.2,2024-09-01T14:59:57.38888,611,291,623.01,6184.4
55,2024-09-01,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,1049.9,1049.9,1007,1010,24584,25161117.8,1035,1232,653.7,2024-09-01T14:59:51.057099,1010,173,1023.47,14645
56,2024-09-01,273,ICFC,ICFC Finance Limited,778.1,789.5,756,757,68245,52594788.7,776.2,910,423,2024-09-01T14:59:59.917197,757,552,770.67,8958.88
57,2024-09-01,274,EDBL,Excel Development Bank Ltd.,589,592,561.1,565,59247,33791889.3,581.5,626,290.2,2024-09-01T14:59:56.764036,565,249,570.35,7060.77
58,2024-09-01,307,NTC,Nepal Doorsanchar Company Limited,993,1005,978,984,96456,95340846.3,992.1,1214,800,2024-09-01T14:59:50.035081,984,789,988.43,177120
59,2024-09-01,338,PROFL,Progressive Finance Limited,650.4,663,618.2,622,85810,54405041,648.9,865,269.1,2024-09-01T14:59:59.270832,622,667,634.01,5324.99
60,2024-09-01,341,GBIME,Global IME Bank Limited,249,257,245,245.1,318196,79253033.2,252,302,170,2024-09-01T14:59:57.53474,245.1,1388,249.06,88551.62
61,2024-09-01,348,CZBIL,Citizens Bank International Limited,241,248,236.7,236.7,115864,27948438.6,244,296,152.5,2024-09-01T14:59:59.59249,236.7,431,241.21,33613.71
62,2024-09-01,357,PCBL,Prime Commercial Bank Ltd.,291,291,281.3,284,154595,43859095.2,286,329,176,2024-09-01T14:59:52.643225,284,595,283.7,55103.32
63,2024-09-01,358,LBBL,Lumbini Bikas Bank Ltd.,505,519,498,500,68564,34765629,515.1,555.9,361,2024-09-01T14:59:51.051102,500,337,507.05,17590.67
64,2024-09-01,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,312.7,317,300.3,303,716512,219072301,307,349,149,2024-09-01T14:59:55.644027,303,1908,305.74,11319.85
65,2024-09-01,371,MDB,Miteri Development Bank Limited,737,786,699,781,165204,119709534.5,752,786,375,2024-09-01T14:59:59.74687,781,879,724.61,8680.24
66,2024-09-01,385,ALICL,Asian Life Insurance Co. Limited,750,751,730,730,57272,42312121.5,737.8,825,523,2024-09-01T14:59:59.569737,730,325,738.79,24818.81
67,2024-09-01,393,HLI,Himalayan Life Insurance Limited,494,498.5,480,481.2,160295,78125320,490,607,364.1,2024-09-01T14:59:46.317153,481.2,1140,487.38,38594.09
68,2024-09-01,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,822,835,820,821,20365,16809982.7,821,988,480,2024-09-01T14:59:47.341276,821,271,825.43,11475.64
69,2024-09-01,397,ADBL,Agricultural Development Bank Limited,380,384.5,372.6,373,129467,48842445,376.4,428.4,220.5,2024-09-01T14:59:56.086528,373,729,377.25,50174.74
70,2024-09-01,401,MLBL,Mahalaxmi Bikas Bank Ltd.,430,438,413.4,417.8,88639,37340400,430,498,291,2024-09-01T14:59:57.544865,417.8,464,421.26,17427.77
71,2024-09-01,403,SJLIC,SuryaJyoti Life Insurance Company Limited,500,515,500,507.8,72802,36859909,508.1,644,395.1,2024-09-01T14:59:57.664716,507.8,870,506.3,25450.67
72,2024-09-01,417,GBBL,Garima Bikas Bank Limited,461,468,453.1,457,107468,49202201.2,460,531.4,350,2024-09-01T14:59:59.308683,457,563,457.83,25959.96
73,2024-09-01,418,JBBL,Jyoti Bikas Bank Limited,383,389.4,367,370,156215,58686619.4,382,445,259.8,2024-09-01T14:59:59.039603,370,783,375.67,16264.41
74,2024-09-01,428,KRBL,Karnali Development Bank Limited,668,710,660.6,662,30817,20700848.1,671,804,241.1,2024-09-01T14:59:15.513627,662,194,671.73,3328.73
75,2024-09-01,450,CORBL,Corporate Development Bank Limited,835,861.9,823,829.9,9929,8253812,850,915,303,2024-09-01T14:59:59.082882,829.9,85,831.28,4356.98
76,2024-09-01,459,KSBBL,Kamana Sewa Bikas Bank Limited,502,515,489,493,142855,71737594.7,502,564.8,284.7,2024-09-01T14:59:18.98609,493,485,502.17,16176.14
77,2024-09-01,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,190.8,190.8,176.6,176.6,8520,1531150,187.4,222,122.8,2024-09-01T14:18:47.854496,176.6,14,179.71,32331.12
78,2024-09-01,471,MPFL,Multipurpose Finance Company  Limited,780.1,780.1,722,725.5,109172,81322906.9,764.9,936.9,261,2024-09-01T14:59:59.732524,725.5,702,744.9,4427
79,2024-09-01,472,SADBL,Shangrila Development Bank Ltd.,431,439,413,416,138651,58631929.9,431,497,266,2024-09-01T14:59:57.136016,416,465,422.87,14272.84
80,2024-09-01,473,SHINE,Shine Resunga Development Bank Ltd.,496,507.9,487.1,493,223417,110591557,496,625,346.6,2024-09-01T14:59:58.483041,493,969,495,23337.1
81,2024-09-01,474,MNBBL,Muktinath Bikas Bank Ltd.,420,422.2,401.5,403.6,117510,48032418.9,414,482,332.4,2024-09-01T14:59:59.218926,403.6,760,408.75,28441.44
82,2024-09-01,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,798,798,775,777,37731,29563963.6,786.2,1004,561.1,2024-09-01T14:59:37.913193,777,272,783.54,9586.84
83,2024-09-01,516,MFIL,Manjushree Finance Ltd.,766,790,730,740,74442,56147221.2,762,917,472,2024-09-01T14:59:59.347159,740,617,754.24,10001.49
84,2024-09-01,517,NBL,Nepal Bank Limited,299.8,299.8,285.2,286,131757,38022827.2,295,337.5,195.1,2024-09-01T14:59:58.104419,286,666,288.58,42024.91
85,2024-09-01,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,1004.5,1060,1000,1000,38603,39555140.1,1025,1250,541,2024-09-01T14:59:52.401504,1000,329,1024.66,6711.05
86,2024-09-01,559,NLG,NLG Insurance Company Ltd.,1046,1057,1039,1050,68227,71392850.4,1046,1122,661.5,2024-09-01T14:59:38.042968,1050,283,1046.4,16165.13
87,2024-09-01,561,SINDU,Sindhu Bikash Bank Ltd,630,630,607,608,43236,26733864.6,623,702.9,234,2024-09-01T14:59:42.090139,608,262,618.32,3389.33
88,2024-09-01,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,973,995.5,966.3,970,27686,26969990,976,1105,790,2024-09-01T14:59:49.638496,970,347,974.13,36921.83
89,2024-09-01,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,794.5,794.5,760,760,12817,9924349.2,779,979.5,438,2024-09-01T14:59:49.477032,760,179,774.31,7467
90,2024-09-01,587,RLFL,Reliance Finance Ltd.,641.9,673,612.6,616,249566,158601311.7,654.9,838,285,2024-09-01T14:59:59.748464,616,1162,635.5,6908.14
91,2024-09-01,591,SHPC,Sanima Mai Hydropower Ltd.,565,579,557,564,308871,175528272.7,569,680,282.3,2024-09-01T14:59:58.798849,564,931,568.28,19165.71
92,2024-09-01,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1060,1095.4,1025.2,1034,13608,14330471.7,1074,1285,526,2024-09-01T14:59:54.535894,1034,145,1053.09,3849.81
93,2024-09-01,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1500,1505,1456,1482,1119,1651406.7,1514,1672,657,2024-09-01T14:58:07.411708,1482,33,1475.78,2904.76
94,2024-09-01,610,RIDI,Ridi Power Company Limited,260,261.1,246,248.1,180216,45563965.6,256,320,154.5,2024-09-01T14:59:54.876627,248.1,731,252.82,5764.24
95,2024-09-01,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1208.6,1232.7,1142,1145.2,3564,4172143.6,1185,1428,580,2024-09-01T14:45:49.281276,1145.2,40,1170.63,5057.91
96,2024-09-01,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,13775,13775,13200,13200,446,6016785,13775,16270,9893.1,2024-09-01T14:59:49.331488,13200,16,13490.54,23447.11
97,2024-09-01,686,BARUN,Barun Hydropower Co. Ltd.,366.3,380,355,359,50475,18476538.5,366.2,431.2,191.1,2024-09-01T14:59:51.170131,359,283,366.05,1923.58
98,2024-09-01,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,925,931.2,898,899,5697,5190691.5,913,1174,546.1,2024-09-01T14:59:15.68321,899,97,911.12,6697.91
99,2024-09-01,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1059,1060,981,988,16910,17150603,1040,1447,519.1,2024-09-01T14:59:59.587876,988,224,1014.22,3159.8
100,2024-09-01,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1388,1435,1345,1351,6397,8755711.8,1361,1716,642,2024-09-01T14:59:54.21214,1351,144,1368.72,8489.11
101,2024-09-01,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1453,1511.6,1404,1450,8986,13331095.2,1425.2,1681.9,785,2024-09-01T14:58:52.695911,1450,129,1483.54,2466.33
102,2024-09-01,697,API,Api Power Company Ltd.,342,342,325.6,328,802824,267318381.1,335.5,390,154.7,2024-09-01T14:59:55.371499,328,2946,332.97,18980.04
103,2024-09-01,700,HEIP,Himalayan Everest Insurance Limited Promoter,395,398,384,398,2220,875561,388.1,465,323.1,2024-09-01T14:17:57.225973,398,5,394.39,1064.67
104,2024-09-01,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,784,784,741.1,741.1,10766,8150453.4,769,918,463.6,2024-09-01T14:59:46.667924,741.1,115,757.05,5346.66
105,2024-09-01,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1300,1339.9,1291.1,1295,6220,8136111.2,1325,1815,748,2024-09-01T14:58:08.273196,1295,126,1308.05,8014.76
106,2024-09-01,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,865,882.3,843,843.1,8408,7210932.8,865,1214.8,541,2024-09-01T14:59:26.333355,843.1,157,857.62,8754.24
107,2024-09-01,716,VLBSPO,Vijaya laghubitta Bittiya Sanstha Ltd. Promoter Share,327,327,327,327,900,294300,327,327,327,2024-09-01T14:01:42.269685,327,1,327,457.8
108,2024-09-01,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,803,822,800,800,24366,19606110.8,808,980,463.3,2024-09-01T14:59:51.3956,800,252,804.65,10560
109,2024-09-01,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,295,301,283,287.8,523515,151776253.7,294,360,154,2024-09-01T14:59:53.054125,287.8,2067,289.91,65831.11
110,2024-09-01,2743,NGPL,Ngadi Group Power Ltd.,464,480,458,460,181373,84500173.3,467,530,185.8,2024-09-01T14:59:59.871398,460,730,465.89,8515.88
111,2024-09-01,2744,GRDBL,Green Development Bank Ltd.,767,782,759,770,19611,15154150.5,767.1,829,280,2024-09-01T14:59:59.152227,770,149,772.73,4148.16
112,2024-09-01,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1475.1,1562.1,1475.1,1519,78283,116072833.7,1502,1727,901,2024-09-01T14:59:58.752699,1519,194,1482.73,17704.28
113,2024-09-01,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,784.9,785,740,745,17636,13367403.6,772,890,482,2024-09-01T14:59:58.682598,745,237,757.96,7035.42
114,2024-09-01,2751,KKHC,Khanikhola Hydropower Co. Ltd.,284.2,312,280,284.9,26714,7665754.2,290,334.5,158,2024-09-01T14:59:59.879179,284.9,190,286.95,1326.82
115,2024-09-01,2754,DHPL,Dibyashwori Hydropower Ltd.,253,259,244.6,246,37809,9577007,249,312,134,2024-09-01T14:59:39.393894,246,795,253.29,649.44
116,2024-09-01,2757,AKPL,Arun Kabeli Power Ltd.,270,275,253,260,418194,109631819.1,269,326,152.4,2024-09-01T14:59:59.322482,260,1559,262.15,10129.45
117,2024-09-01,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1481.9,1484,1403.5,1422,8076,11611372,1453.1,1739,974,2024-09-01T14:59:47.784528,1422,152,1437.76,15010.12
118,2024-09-01,2759,SPDL,Synergy Power Development Ltd.,326,326,309,313,127536,40138686.2,320,389,160,2024-09-01T14:59:59.045844,313,383,314.72,3786.87
119,2024-09-01,2760,UMHL,United Modi Hydropower Ltd.,324,331,317,320.6,111735,36110980.4,318.5,386,167,2024-09-01T14:59:52.174246,320.6,422,323.18,3944.98
120,2024-09-01,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,936,950,907,920,9676,8993534.8,948,1271,558,2024-09-01T14:59:58.690223,920,117,929.46,5188.86
121,2024-09-01,2766,CHL,Chhyangdi Hydropower Ltd.,355,384.9,355,374,37795,14100636.9,360,447,194.1,2024-09-01T14:59:47.800643,374,264,373.08,1447.3
122,2024-09-01,2767,HPPL,Himalayan Power Partner Ltd.,390,423,385.5,423,108046,43043654.8,385,440,199,2024-09-01T14:59:58.278419,423,514,398.38,4506.71
123,2024-09-01,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1451,1460,1412.2,1412.2,2301,3319758.6,1479,1652.4,699.3,2024-09-01T14:59:39.341741,1412.2,46,1442.74,4552.63
124,2024-09-01,2769,NHDL,Nepal Hydro Developers Ltd.,594,603.8,580.3,582,11686,6855060.7,592,718,303,2024-09-01T14:59:23.504194,582,129,586.6,2091.95
125,2024-09-01,2770,SEF,Siddhartha Equity Fund,9.8,10.08,9.63,9.63,65566,643921.7,9.8,10.49,7.16,2024-09-01T14:54:36.894308,9.63,25,9.82,1444.5
126,2024-09-01,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,1700.5,1749,1700.1,1720,786,1357156.2,1733,2029.5,827,2024-09-01T14:59:04.938588,1720,36,1726.66,1851.05
127,2024-09-01,2773,SAEF,Sanima Equity Fund,12.06,12.38,12.01,12.14,182929,2220456.82,12.17,12.38,8.85,2024-09-01T14:59:43.39081,12.14,57,12.13,1578.2
128,2024-09-01,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1527.8,1567,1451,1490,3406,5145431.9,1527.8,2363.3,591.1,2024-09-01T14:59:58.299251,1490,103,1510.69,3678.3
129,2024-09-01,2776,RADHI,Radhi Bidyut Company Ltd,458,464,446,450,398659,180773578.7,449.9,464,200.6,2024-09-01T14:59:59.602973,450,1593,453.45,7900.15
130,2024-09-01,2779,NICGF,NIC Asia Growth Fund,11.5,11.73,11.48,11.53,16850,195141.5,11.7,11.91,8.3,2024-09-01T14:47:49.15016,11.53,15,11.58,962.99
131,2024-09-01,2780,CMF1,Citizens Mutual Fund -1,10.68,10.68,10.48,10.54,12556,132966.08,10.86,11.12,7.35,2024-09-01T14:58:23.059298,10.54,15,10.58,864.28
132,2024-09-01,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1725,1761,1700,1700.5,4825,8274672.2,1694,1895,680,2024-09-01T14:59:59.451882,1700.5,103,1714.95,1346.99
133,2024-09-01,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,1110,1114,1051,1057.5,14968,16080899.3,1096,1190,455,2024-09-01T14:59:50.049688,1057.5,143,1074.35,5136.91
134,2024-09-01,2786,PMHPL,Panchakanya Mai Hydropower Ltd,277.4,288.5,272,273,20294,5666813.6,283,340.6,151.5,2024-09-01T14:59:03.933604,273,168,279.23,3003
135,2024-09-01,2787,KPCL,Kalika power Company Ltd,510,520,504.7,513,14712,7489787,519,606.9,272.4,2024-09-01T14:59:45.316471,513,146,509.09,4477.72
136,2024-09-01,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,226.9,229,217.4,218,104307,23167591.9,227,274.9,141.3,2024-09-01T14:59:53.948431,218,599,222.1,4360
137,2024-09-01,2789,JOSHI,Joshi Hydropower Development Company Ltd,332,332,315,319,57202,18391321.7,326,412,182.1,2024-09-01T14:59:59.90225,319,298,321.51,1184.77
138,2024-09-01,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1117,1134.4,1080,1081,11424,12508824,1138,1491,500.1,2024-09-01T14:59:30.835945,1081,216,1094.96,3968.82
139,2024-09-01,2792,UPPER,Upper Tamakoshi Hydropower Ltd,236,241,224,228,573541,132502904.8,235.8,295,152.1,2024-09-01T14:59:51.394676,228,2715,231.02,48290.4
140,2024-09-01,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1215,1288,1201,1283,2216,2731492.4,1239.3,1448,578.2,2024-09-01T14:59:57.199311,1283,73,1232.62,2191.43
141,2024-09-01,2806,GHL,Ghalemdi Hydro Limited,238.5,242.2,222,224.2,237067,54069078.8,234,283,120,2024-09-01T14:59:52.406529,224.2,835,228.07,3699.3
142,2024-09-01,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,1045,1135,1030,1038,8243,8635180.9,1061.1,1177,543,2024-09-01T14:59:14.54173,1038,200,1047.57,6659.97
143,2024-09-01,2809,SHIVM,SHIVAM CEMENTS LTD,631,645.4,620,621,203609,127620320.8,631,779.9,446.9,2024-09-01T14:59:59.278017,621,1335,626.79,31217.67
144,2024-09-01,2810,UPCL,UNIVERSAL POWER COMPANY LTD,287.9,292.4,273.1,276,167717,47107709.1,283,345,168,2024-09-01T14:59:54.176106,276,694,280.87,6292.61
145,2024-09-01,2811,MHNL,Mountain Hydro Nepal Limited,303,310,295,299,45262,13607513.3,298,379,169,2024-09-01T14:59:57.129732,299,260,300.63,3737.5
146,2024-09-01,2813,PPCL,Panchthar Power Compant Limited,303,307,288.8,294.6,38844,11389058,297.1,367.2,196,2024-09-01T14:59:53.025029,294.6,218,293.19,2835.53
147,2024-09-01,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1580,1590,1515,1521,2428,3762570.6,1580,2327,652,2024-09-01T14:59:49.253864,1521,89,1549.65,2305.15
148,2024-09-01,2824,HURJA,Himalaya Urja Bikas Company Limited,240,253,235.6,239,52290,12674680.2,244,335.5,183.6,2024-09-01T14:59:59.876288,239,323,242.39,4732.2
